,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
922,1000003,2510,225,2149,344,465,100,586,223,344,1550,947,3837,104,344,1550,461,586,3238,12882,1189,461,586,4079,2752,2752,221,1550,1187,344,465,1306,1187,100,344,465,1189,225,586,2274,1550,221,586,223,344,465,707,225,1550,344,1550,461,1550,1550,344,465,461,1550,586,1550,582,100,1550,1550,344,1550,947,463,586,344,2752,3113,1909,4922,8058,2752,1550,463,1546,344,2028,461,4922,1187,221,1550,461,705,102,1550,1189,342,943,1066,1187,465,461,225,223,344,1550
923,1000003,2278,1076,184,856,1147,2543,1121,184,1076,1509,184,1218,2808,1076,229,184,1218,714,1050,2763,184,1218,5969,1871,229,158,2304,979,1218,1076,1774,352,184,184,229,184,494,494,759,1412,759,326,184,184,184,184,1218,255,591,229,184,2808,1606,2278,3532,184,591,591,546,184,1076,423,87,1076,1942,184,184,979,1076,1076,184,4547,2013,3629,229,326,1386,714,953,1703,184,229,1218,1076,1076,714,326,61,326,3894,5077,326,184,184,3797,184,184,184,1076,229
924,1000003,2282,93,202,93,377,2173,2216,93,27,377,2282,377,1143,70,1100,377,13755,1582,93,377,3421,3837,136,93,1100,859,377,93,93,793,3398,377,93,93,1100,311,93,8106,334,1100,3639,377,202,93,377,1341,377,377,27,793,3880,377,509,93,793,377,2589,93,93,377,4603,377,93,27,377,377,486,93,93,793,3421,93,1909,93,1100,245,509,1691,27,377,3421,3005,93,27,793,27,93,1166,93,377,3223,661,93,2391,684,3421,93,202,27,377
925,1000003,642,129,77,367,642,248,129,300,709,590,1445,590,300,642,590,300,129,300,6025,1735,300,129,300,1616,590,590,129,25,642,642,25,129,300,709,144,10,129,129,2932,642,419,129,300,367,709,880,129,77,248,25,1155,642,25,761,642,300,129,2300,1958,642,642,129,77,642,1170,300,419,300,2932,590,300,129,300,761,2642,144,1274,77,642,300,300,1854,300,642,486,300,300,300,1103,642,1155,129,300,471,642,300,129,300,642,300
926,1000003,830,5194,108,1340,3804,539,1771,108,1006,2906,205,460,126,830,1164,3276,8265,1516,3197,7033,126,3258,2906,539,4217,2748,2906,1067,830,3434,284,3434,1516,205,970,11,3434,2572,2299,1789,733,1243,108,830,733,539,460,2906,539,3355,126,4569,302,2493,381,126,2906,636,1516,6505,2669,2669,108,539,2730,539,187,1322,654,4217,3276,363,1419,1006,1006,909,1674,1498,460,4217,126,363,29,539,1164,126,2141,812,539,6699,478,4235,1516,2317,539,126,3434,108,539,1164
927,1000003,118,2066,260,676,534,118,666,260,2969,595,392,2482,2401,676,2685,331,2401,1224,1437,595,605,1153,2401,1234,2685,3456,818,1366,676,534,2685,1721,260,3456,321,605,3101,534,47,189,1437,2685,260,676,179,1234,2340,1224,179,595,605,3456,1711,1782,189,605,2685,2685,2685,534,47,2198,260,676,595,1234,250,260,676,260,1234,818,1082,2685,2685,2685,534,1224,463,189,331,321,1295,676,595,1082,737,1305,2401,260,1234,2685,1224,47,534,331,1234,260,676,260
928,1000003,631,1009,1143,820,820,95,954,40,2648,1143,363,1143,698,1801,1009,296,1009,40,1801,1667,296,1009,174,2648,1143,1021,1009,40,1277,1143,363,1679,40,753,753,1009,887,1143,619,1143,1143,497,40,107,107,1143,1009,40,1801,162,1076,1009,686,1344,1143,296,1009,1734,887,753,107,1009,40,1277,552,1344,954,1143,887,1143,1143,107,1533,887,619,1143,1009,40,430,1143,296,1009,1868,229,162,1801,1679,107,1143,1143,1667,1679,820,1009,28,296,107,40,1277,162
929,1000003,819,1741,69,819,2534,487,819,1120,819,819,1741,1120,2202,819,2159,2202,4507,1120,11840,948,1538,4507,1698,1655,2159,2202,573,69,905,401,1120,401,2202,819,776,819,1409,1120,819,530,3628,1741,358,358,1452,819,819,69,819,2159,1538,2202,905,819,1612,1538,155,1741,4968,2835,1741,1741,69,819,733,2202,819,1120,26,2159,2202,2460,2202,112,2159,5472,616,69,315,2116,1538,272,444,819,241,1741,2202,198,819,819,819,155,1120,1151,659,1538,155,1120,819,2159
930,1000003,1133,244,947,151,122,947,488,1621,0,976,976,703,1313,395,1406,151,947,1621,10801,1069,151,947,976,1958,2051,854,244,2754,395,3916,732,1621,854,3672,947,1069,947,58,1621,854,151,244,1621,395,1069,976,703,854,395,854,337,366,947,337,459,151,947,854,29,4009,976,244,947,395,976,459,703,1284,2231,854,151,1621,8047,2539,1650,947,244,2754,1772,854,151,703,151,395,854,1162,703,488,2295,215,1069,488,1133,610,215,151,244,1621,395,854
931,1000003,507,489,2688,566,2103,1967,820,2765,489,507,974,1151,684,2416,507,489,2706,3291,7494,2085,489,974,1577,2552,3953,1967,294,2765,2357,684,956,22,838,1305,40,489,489,4887,2570,2103,2162,158,99,566,430,1967,625,1033,489,507,489,2103,99,566,489,838,2375,2044,2103,3953,235,489,1033,489,3309,507,353,2570,1967,507,838,1577,4438,2552,507,1967,643,2688,489,217,489,1110,1908,489,1577,489,1618,176,2552,371,489,1636,489,2570,1577,489,489,2688,489,1577
932,1000003,293,85,1211,3218,1725,2080,1982,1162,3769,183,648,1260,905,5519,3720,489,85,183,6388,5360,489,85,1260,2080,4748,1260,391,1162,5568,183,293,1064,1211,1774,183,2031,85,1872,1309,3059,599,2704,807,3781,550,2080,1260,342,5519,183,2080,4234,746,1260,2080,440,85,4344,550,1321,1676,85,1211,2080,85,183,36,1211,3622,4748,1003,2594,1468,134,4699,1260,2435,1211,2080,3622,489,281,2080,2080,183,1517,2239,538,954,1725,2435,232,1211,697,2080,489,85,1211,2080,183
933,1000003,679,65,685,2038,524,369,65,679,1871,1573,220,1877,679,2038,1722,381,2479,226,1728,2038,381,3540,11807,2330,65,685,679,679,232,685,77,1132,65,2038,65,673,65,673,2038,816,685,65,685,2038,1126,530,1877,828,1871,65,685,816,816,536,1573,685,667,3540,673,6091,685,1734,679,1871,816,685,1877,3230,5477,65,685,83,2169,1871,2038,375,679,65,65,65,381,65,2789,1871,65,2026,65,65,673,983,685,667,679,977,369,381,65,685,1871,65
934,1000003,1237,744,308,698,308,549,572,308,1581,308,2143,354,2143,308,847,870,744,1042,1581,3611,870,744,308,1581,3714,33,159,308,308,159,1065,1581,308,308,308,870,744,308,1260,308,308,33,308,308,308,3978,354,182,308,308,721,698,308,308,308,308,744,1558,308,308,870,159,182,10,308,1432,308,308,308,3714,870,159,2292,331,3714,549,354,308,308,308,870,847,2143,10,308,182,698,308,308,1042,870,847,308,136,308,870,744,308,10,308
935,1000003,1219,1824,1547,631,2559,1219,1988,1383,320,9,2887,484,2904,2757,9,1366,7908,450,744,467,1366,1055,4555,4097,9,1496,597,2282,2559,337,1219,1807,1547,1202,433,1694,631,3051,908,156,450,1660,1547,778,450,1219,1530,156,1383,9,1547,2005,3051,2412,156,3051,173,3639,4097,2005,597,1349,1547,1383,1677,467,942,1547,1807,3786,1366,2429,2576,320,9,139,1236,1547,286,9,1366,3051,1236,1383,9,303,631,2282,614,9,5194,1202,26,2135,761,1366,173,925,1383,9
936,1000003,3397,1069,268,1814,566,808,119,268,1553,566,324,566,1851,1162,566,26,3639,268,19804,119,26,3639,5911,231,4030,864,175,268,529,1553,864,2987,268,4272,566,4030,864,3043,1907,566,2540,864,268,1255,1274,380,119,268,1255,566,3043,566,4477,827,566,26,3639,715,1814,566,3993,3341,268,1255,566,622,1274,268,2503,3043,26,1814,1106,1814,2000,920,175,268,1814,566,26,1274,976,1255,566,920,2559,473,1218,2000,4030,566,1367,1609,1013,26,82,268,1255,566
937,1000003,90,120,60,100,1291,15,1281,60,1326,1306,55,95,2577,30,25,55,3838,15,60,2657,55,40,3828,60,25,115,60,60,100,60,1316,5,120,50,25,55,60,60,60,1401,15,60,60,1346,35,1316,60,120,60,25,55,60,60,60,1356,55,145,1276,60,1291,2587,3943,15,100,60,15,130,60,60,25,55,1316,75,2632,25,1371,60,60,60,1296,55,1291,8952,100,25,80,60,10,60,25,1316,15,60,2582,1311,55,15,120,100,25
938,1000003,1017,1483,31,186,1068,342,1898,31,653,861,1743,1432,1898,394,1224,446,705,1691,18602,2106,1743,1483,3143,4492,1224,1743,1432,1898,498,1950,1743,446,446,498,1224,1743,1224,549,134,601,653,913,31,186,653,446,446,2106,186,861,1743,550,2106,1224,1431,1379,238,135,446,1224,550,187,446,186,653,653,446,446,498,1224,1743,861,549,1224,1224,1380,602,2106,186,1224,1587,861,83,394,861,1432,1224,1172,2936,550,1743,238,290,1224,342,1587,238,31,186,861
939,1000003,937,1701,269,1335,2378,2776,2593,205,2012,420,452,54,1614,1980,635,141,2895,22,969,539,452,2131,2776,2680,635,388,786,269,1486,635,2131,2593,1797,2680,22,452,269,269,1399,635,850,420,205,1335,2378,603,1701,3293,356,420,452,1701,786,1335,635,452,22,2131,22,1884,539,2131,1797,1980,635,22,1184,722,1980,635,2346,2776,2895,237,635,452,3325,1001,1916,635,452,818,269,1980,22,539,269,3229,2680,571,452,22,1701,635,22,452,22,205,1980,22
940,1000003,2300,1481,3543,2034,899,2458,554,1215,525,1797,51,1402,1136,101,51,446,899,3069,3572,1797,446,3069,3651,791,51,2192,1294,1215,101,4944,475,2724,130,3069,51,446,1876,1294,8544,51,317,554,1294,525,899,2063,51,22,101,51,899,2300,1531,1323,978,396,899,2616,22,3040,899,3622,51,101,238,446,446,51,3356,51,1186,4362,475,604,4441,712,367,51,22,51,899,1905,1560,101,51,899,1876,633,22,2113,1402,3967,2537,288,1876,899,899,1452,101,51
941,1000003,873,1394,873,831,89,773,531,873,131,531,873,531,231,131,2015,131,2936,873,2557,1194,131,952,2015,952,410,873,531,531,1715,531,110,4641,852,1152,410,131,31,31,310,131,131,1273,873,131,2015,131,1615,310,131,410,131,2657,1715,1715,1715,131,2015,2557,331,2015,431,952,531,131,131,552,452,2557,2015,410,431,773,1894,131,410,631,131,873,2015,1715,131,31,4020,131,410,131,31,1715,10,1252,431,952,1715,2015,1473,131,652,873,131,410
942,1000003,1650,1576,1132,392,281,1576,1576,1132,540,318,1576,1576,1317,392,318,1021,466,1132,1576,318,1021,1576,429,503,318,1021,984,799,392,318,1576,1058,355,392,318,614,207,1576,910,318,1021,1576,1132,244,318,466,1576,1132,392,318,1021,1317,429,244,318,1021,1576,1132,503,318,1576,1576,1058,392,318,762,1576,355,466,318,2962,1391,1576,540,318,3332,836,1058,207,318,1021,429,392,392,318,1021,1576,392,503,318,3258,1576,1576,577,318,1021,1576,1132,392,318
943,1000003,221,698,1951,3866,2403,399,399,367,399,3745,399,221,1951,310,2581,399,1353,1951,399,4941,11,698,310,9184,2250,399,221,367,278,2880,399,1951,1951,2282,1086,399,698,1951,367,399,1207,399,221,1296,68,1385,666,2161,399,1716,11,730,189,132,965,68,698,399,100,520,399,577,1175,399,399,221,787,819,1652,1716,11,1951,577,965,2250,221,399,367,399,1716,11,488,1474,399,1716,399,6703,908,399,1951,399,399,1951,609,520,11,399,367,399,1716
944,1000003,1103,6231,102,859,2056,517,1616,102,688,1470,396,102,102,29,3545,396,3057,102,4131,102,298,2886,2373,3301,4790,1445,1372,396,3057,200,200,3276,102,1372,2056,444,1445,1445,688,1445,811,859,396,29,200,200,1445,200,29,2446,298,273,1616,688,1445,298,5889,127,859,859,1616,2471,102,29,225,1055,1372,469,542,4790,396,859,2471,688,8525,1616,859,102,29,1030,298,1616,859,29,3276,444,1445,859,2031,1030,957,102,102,2275,859,298,102,102,29,469
945,1000003,3093,85,257,381,1909,639,2921,257,1780,1188,1909,2921,720,2625,1355,553,3260,257,3303,4320,214,2625,892,2119,5461,1737,510,1102,892,3389,1016,510,257,2544,1909,214,1398,257,1317,763,424,85,257,3432,1909,806,300,4,381,2286,214,510,1059,4616,3895,214,2625,2501,2883,1909,1780,85,257,381,2625,1651,343,257,47,4702,553,510,257,4616,5461,1145,510,257,3432,1527,214,467,3007,381,1909,596,2587,1102,682,2625,1355,510,1102,720,2625,214,85,257,381,128
946,1000003,488,1411,133,2538,630,284,1766,133,852,2121,417,568,497,3248,2121,488,772,133,5440,630,488,1420,3328,3603,204,2121,213,62,1127,417,488,2618,133,6159,204,994,1411,417,284,2121,3541,1766,133,3248,701,488,1766,1136,1207,204,488,4455,1979,559,914,488,843,1065,5378,639,417,1624,1136,852,417,355,346,1766,2680,204,488,142,1979,1979,204,0,781,133,1207,701,488,4455,3035,852,204,488,1979,71,213,204,1065,1420,923,4455,275,488,275,133,852,204
947,1000003,846,955,1035,2104,1406,555,526,1006,2904,446,555,46,1486,606,1566,555,955,1035,2904,795,846,955,2984,3704,4104,555,1115,177,1646,1566,3973,1115,1246,2955,715,526,955,1486,97,1326,555,955,1035,2424,1406,555,1115,1486,2824,715,846,206,1595,555,1406,475,1006,2104,366,475,1675,1115,1726,2824,17,126,446,1486,6802,4104,846,5733,1595,2395,715,286,1115,1035,2715,475,846,1486,766,2824,715,1486,1595,1806,475,475,875,955,1726,395,715,846,955,1035,2824,475
948,1000003,2672,595,1323,959,439,387,829,959,959,595,257,959,621,1323,647,387,595,777,6101,803,257,595,959,3322,699,387,595,595,959,517,5113,933,1401,1323,387,257,595,3114,1323,387,959,1323,1323,439,439,387,751,1271,491,699,1037,387,959,595,387,257,3400,959,959,439,959,673,933,491,959,2854,335,933,699,699,2828,361,465,959,699,2854,1323,309,1323,439,257,959,283,491,699,257,1323,1323,543,699,257,959,1323,751,1323,257,595,1323,491,439
949,1000003,4033,1347,2020,1851,3025,2183,4208,1513,1012,849,1688,3194,167,4,7,1175,1848,677,6049,342,167,1848,167,3538,2026,677,170,677,508,336,505,1012,1181,1851,342,167,849,1851,1516,849,4377,674,342,4,2183,339,336,342,4,7,167,1353,167,508,4033,167,849,1009,2183,342,1516,342,2183,1,511,677,1344,3191,508,843,4537,511,342,7060,2023,342,339,677,4,843,167,4208,173,1,7,849,849,345,671,2026,1184,674,1513,1513,1851,167,508,677,1,7
950,1000003,2166,1194,1332,857,1205,741,857,498,614,2989,857,857,1332,857,857,1923,1564,1332,6408,509,857,1564,1332,128,3232,2735,3580,2862,23,12,3105,23,498,857,1575,150,139,1332,857,393,2166,3232,498,487,741,625,2619,984,23,3232,1923,1194,1332,857,1205,857,1564,1934,2630,1205,266,1194,498,857,1205,857,857,498,857,3232,2851,382,1332,857,1321,1437,1194,1332,857,1100,857,3569,5005,857,4298,857,139,857,2746,857,34,371,857,266,255,857,371,498,857,1100
951,1000003,1599,1678,2261,591,3615,1915,215,749,561,1253,294,2637,2261,591,2498,1441,3111,2261,591,3566,1441,1678,798,591,2498,986,2182,2261,591,828,2874,1836,749,591,482,3615,1174,2261,57,1520,512,2340,749,591,3269,3645,1411,2261,591,1253,3615,561,245,87,2874,1441,1994,640,324,3457,1490,1362,749,591,828,937,1678,749,591,2498,1441,403,2261,591,2073,7282,1490,907,591,166,1441,2212,2261,591,1253,2498,1174,1016,324,166,719,2765,136,591,1253,1441,1678,749,591,166
952,1000003,3333,2378,1880,2973,8772,3997,1977,3070,1451,1091,39,496,800,3596,39,468,994,3070,9533,1589,468,2738,897,9727,1589,593,897,3997,233,897,468,2378,3070,2710,1589,731,1783,897,593,593,1492,233,330,302,731,593,1326,1326,302,731,233,164,4426,759,39,468,3997,1326,39,1589,1160,897,136,302,1022,593,67,1423,4454,1589,468,662,731,5284,2572,468,468,3070,2572,731,468,2018,468,302,1091,1326,1617,205,1852,399,565,2378,2115,1326,634,468,2378,330,2572,731
953,1000003,552,1675,1192,238,1064,2600,424,1192,1832,5544,3141,1646,1163,2629,168,296,6725,3624,2571,3141,1006,7080,2501,11,9698,1774,651,3141,2187,139,2600,3909,395,1675,779,1006,168,3141,5544,808,1704,622,552,2088,2088,2629,1320,3141,1803,2600,1803,1675,1832,2600,40,168,1931,139,168,40,40,7109,1192,1803,878,750,168,1803,1960,8703,1006,622,8261,2600,2600,40,139,552,1803,808,296,2600,110,1803,2600,3141,168,1832,139,2629,395,1518,139,267,168,296,1390,552,1803,808
954,1000003,854,603,2667,397,678,1311,206,221,618,397,1075,1753,7132,1974,221,1783,603,221,9387,161,1281,412,1060,2180,221,382,382,1502,0,206,2225,603,221,1075,221,1783,176,2240,397,206,1120,412,869,2652,397,899,206,206,1974,221,2652,427,397,397,397,221,603,206,1105,1959,2652,206,2667,2652,206,839,206,206,824,221,1783,603,3963,3300,397,2652,603,869,2652,221,1281,603,648,2652,221,1281,176,1502,221,397,221,603,206,1060,397,1281,191,869,2652,221
955,1000003,1161,132,392,1021,1750,1161,3368,392,132,1750,232,1261,392,2679,1750,132,7413,152,1770,1750,132,1161,392,2659,1750,1161,432,392,312,412,1161,6544,392,2579,1750,132,132,392,3248,1750,1101,1201,392,1910,292,172,1750,412,132,1750,132,412,392,2679,132,232,901,2759,1730,1750,472,132,392,132,412,981,412,392,3408,1750,232,252,392,2679,1750,352,192,392,132,1750,132,412,392,132,1750,132,212,292,1181,132,132,332,132,981,1750,132,132,392,132,1750
956,1000003,710,3351,139,148,1522,3351,32,139,148,1504,3351,371,4841,148,130,817,4939,148,14,353,817,3351,1156,148,130,2887,362,362,148,362,710,32,148,148,130,148,148,148,148,148,148,148,139,139,148,710,362,148,148,130,817,362,362,148,2191,817,1977,148,148,710,148,1745,139,148,362,1959,817,362,148,2316,3351,1843,148,148,130,4841,148,148,148,2316,817,371,710,148,130,817,148,148,139,1049,148,1745,148,148,469,817,23,139,148,130
957,1000003,175,875,1958,1958,28,233,1958,1811,2921,1958,701,1958,1958,1958,2658,1254,1664,1490,9995,2600,1753,1664,496,3973,1606,554,438,1254,991,5609,1753,1958,554,1958,465,554,1664,4441,1958,759,1227,1722,1811,1958,28,1490,144,670,1958,1958,1927,1958,1958,1958,759,1753,817,1958,1958,28,1958,407,1811,1958,964,1958,1958,1958,465,1958,1927,202,1459,4530,2658,1490,1958,28,3300,1811,1753,1958,349,1958,1606,1022,1958,175,991,2453,1548,728,1958,86,1517,1753,728,1811,1958,759
958,1000003,1357,193,1001,1453,710,419,193,1001,1453,306,1453,210,1066,1453,371,258,193,1340,3295,1340,258,193,3134,2617,371,1453,193,2504,597,210,2391,193,1340,2682,371,888,193,193,5719,5041,258,80,1001,2682,710,2374,193,2552,1453,371,1453,210,15,662,710,258,193,775,1518,953,1001,193,1001,1453,484,145,32,662,2617,371,258,193,2552,1744,662,1922,662,1340,1453,371,258,210,10389,1453,371,1244,2261,6996,2617,1001,1357,193,549,1583,436,258,80,1001,1453,371
959,1000003,433,1117,425,4740,429,767,421,604,250,83,91,942,2151,4740,1471,258,1471,1471,24597,2151,79,954,6812,771,262,1459,771,4923,2151,771,83,421,604,87,75,425,771,771,771,75,425,75,83,87,1805,425,596,3360,87,83,79,75,771,771,75,83,3189,425,1471,3543,83,429,604,87,425,2151,421,83,1801,262,608,421,2151,87,262,600,83,771,87,75,79,83,75,87,83,771,421,604,1471,600,1813,3189,771,779,83,79,75,604,87,75
960,1000003,707,691,1138,973,981,707,848,981,1412,997,707,4139,1843,1122,550,707,691,981,1130,691,111,691,973,973,550,981,691,973,973,989,707,401,981,542,550,111,691,119,1138,981,558,260,1138,981,981,707,2266,981,1122,276,111,2125,1843,1420,981,707,691,135,119,981,111,691,981,1122,989,1428,2987,1843,691,550,707,832,2987,1404,550,691,2266,1138,699,417,111,3724,1553,981,550,707,973,973,119,417,1404,1843,127,1420,981,111,691,1138,1122,417
961,1000003,1895,875,523,1367,1877,884,690,523,13,6264,884,1024,22,1209,4075,875,875,523,1394,5605,875,2554,3574,3389,1033,3556,180,1200,356,1877,4567,1367,1719,1367,1033,875,180,1367,2062,1534,1376,532,523,1367,1877,1200,180,198,13,1033,31,180,22,3055,875,875,875,2879,1200,866,1218,180,541,13,2712,884,180,3249,1367,1033,1191,2897,2572,9297,1033,365,4251,523,13,717,875,2229,1367,13,1033,532,347,1200,2879,717,207,1710,1719,13,857,875,180,523,13,541
962,1000003,2508,468,399,59,361,613,594,399,399,1488,4151,4170,59,399,3383,1507,1255,399,8281,147,1507,3490,9282,13588,3937,40,1916,1488,399,1293,1274,2936,9282,399,1362,40,59,5064,1362,147,2848,147,399,399,361,827,827,59,399,2722,361,1381,5618,2382,1362,399,166,915,2363,361,147,292,147,399,808,1060,147,8621,399,5832,1167,147,59,3043,3937,1721,1274,380,399,1041,1507,166,5813,399,4579,594,147,487,1488,1488,2363,1255,380,915,4491,1507,468,399,399,147
963,1000003,1492,215,383,869,1766,1006,1660,383,931,1492,1554,2071,109,2862,626,140,215,383,1660,2999,140,215,1492,1660,626,2420,1660,383,3043,2009,1174,595,383,1766,3,975,215,1492,763,458,1280,215,383,1143,1386,1554,1660,383,3043,626,626,1660,383,1143,458,3317,78,7864,1660,3180,2999,1660,352,414,1311,1112,1660,383,794,626,140,1037,1492,3317,2345,1766,1492,383,4488,3,140,1660,383,414,626,1448,78,1492,732,2345,140,1660,383,246,2725,140,78,383,414,626
964,1000003,180,74,2782,2486,4527,772,2327,878,74,2190,43,931,1090,3913,1682,1143,984,878,6674,2464,1439,3829,1492,2274,3078,180,984,878,1523,233,423,1439,127,1090,2137,1470,74,6219,2866,1523,286,4315,96,96,3829,772,1925,96,74,1682,772,2866,1090,74,74,1143,984,2168,1629,1872,772,74,529,74,1143,741,445,2888,1523,3078,1439,286,1333,3162,794,180,1788,878,74,2084,1439,3374,635,74,1682,3882,1227,96,3374,74,2782,1227,2031,392,984,1439,74,878,74,1682
965,1000003,1048,194,1704,1007,1499,604,1007,440,440,1376,440,235,194,1007,30,30,235,1130,6712,843,30,194,1130,481,30,440,235,30,1007,884,1458,440,1007,358,30,153,235,1622,358,1499,1704,235,843,966,276,440,440,440,1007,30,30,440,194,30,440,30,194,884,30,1704,194,440,194,440,884,30,399,1130,1704,30,30,194,317,440,884,194,440,843,440,440,30,440,1499,30,30,440,1704,1007,440,440,1130,194,563,71,112,30,153,843,440,30
966,1000003,749,155,485,2683,1957,23,2452,2353,815,122,749,155,221,2452,122,749,3508,584,3310,881,419,2881,254,5541,122,749,155,2353,2848,1013,749,2452,683,386,122,2221,56,1079,2353,980,254,155,485,2452,815,815,155,2485,56,122,23,2452,2386,881,2518,419,3376,485,56,881,23,683,485,881,353,23,155,1079,2782,122,749,683,518,881,122,617,683,881,881,122,749,155,2683,188,122,23,56,2650,485,122,23,551,881,947,122,419,155,881,881,122
967,1000003,750,2877,2059,2134,750,116,0,1868,559,750,300,559,375,2134,750,750,2918,450,2134,750,150,2877,3327,2134,750,750,1459,2059,2134,750,75,750,2059,2134,750,750,41,266,600,750,634,559,2059,2134,191,225,750,2059,2134,750,150,1009,2877,934,750,750,2877,2018,191,750,1084,750,675,2134,750,750,1084,825,1909,750,3102,1084,2059,559,750,750,750,2059,1609,750,150,900,3327,2134,750,2877,225,2877,559,750,750,750,1009,2059,750,150,750,2059,1275,750
968,1000003,865,615,531,1783,2972,260,2367,531,844,197,260,323,2138,1533,1783,239,1428,531,3890,3724,218,928,1783,2993,1783,260,302,1783,636,2096,1220,323,531,636,636,2701,323,3014,594,531,1157,323,531,844,4037,4245,928,323,1533,197,3348,510,1491,844,6394,239,928,2993,636,2180,260,323,531,1533,218,10,928,1783,1533,1783,239,907,3014,844,6999,3348,928,531,2993,1783,218,928,2180,2993,1783,218,323,2033,1178,1136,218,1804,531,489,239,218,615,531,1533,1783
969,1000003,938,91,193,765,765,1040,2756,193,2960,836,1541,1745,397,561,836,1377,1337,1040,898,867,969,295,5625,2654,2654,1408,2255,1776,499,397,1643,1847,193,2623,397,867,2756,1980,2113,193,1643,1439,193,2960,765,1643,2623,632,765,836,969,561,397,3164,397,632,1337,2725,122,1878,1173,91,193,765,2153,2286,663,193,193,5288,1541,60,1980,2960,4308,1102,1816,1643,2521,397,969,1847,2051,765,122,734,2756,2419,122,397,969,326,3736,397,530,969,91,193,765,397
970,1000003,3308,344,943,429,429,1654,1113,429,5275,143,259,1739,1426,58,371,259,2311,1426,2995,1654,259,1113,1426,4220,371,1654,1283,429,800,1712,1940,1484,201,1627,657,1283,344,1426,259,1341,201,1171,1426,58,143,2168,2651,116,58,371,599,1712,259,1712,371,259,1739,6357,1256,657,4077,31,429,58,2195,800,1113,1426,1055,2025,259,1426,1171,3080,371,1055,742,1341,58,657,259,1511,1426,58,371,1426,1426,1426,1256,371,2025,1712,286,2226,2253,259,344,1426,58,371
971,1000003,1451,2178,566,1005,1595,566,326,566,566,621,765,326,223,1986,2816,765,4771,765,3797,3063,717,2178,4524,518,813,765,326,813,1005,470,4476,813,1156,717,470,182,1643,2912,230,2816,566,765,813,1005,2281,2960,2569,813,1005,621,717,2864,4531,1005,2816,765,2178,6534,765,2816,813,326,278,566,2281,813,1403,566,1005,813,765,374,79,1005,813,669,175,813,566,813,717,1499,470,566,621,1938,1643,1300,717,573,765,31,6726,470,127,717,31,566,566,621
972,1000003,1126,190,966,966,384,498,30,966,190,190,966,167,167,2256,190,53,966,966,190,715,53,190,966,190,190,304,190,966,966,384,1126,167,384,966,190,1126,190,966,190,224,966,498,966,498,190,384,167,966,498,190,304,361,190,190,190,304,190,327,110,384,1126,190,578,498,190,966,498,190,361,190,53,966,578,1514,190,1126,498,578,498,190,53,190,498,498,190,1126,190,966,190,190,361,190,966,167,167,53,190,966,498,190
973,1000003,579,3117,114,2652,38,1424,959,38,807,4728,731,1193,1500,807,3728,1886,5266,655,5576,2807,269,5421,579,1497,1269,500,2269,38,41,962,576,500,38,500,1269,269,38,4114,345,807,269,38,38,807,38,1424,1652,38,807,1269,652,348,38,807,114,269,3424,4114,38,38,1652,269,38,807,117,500,38,1348,2652,114,4193,886,269,2652,1269,1424,1345,655,2652,114,269,728,579,807,4035,190,38,2348,810,114,1886,1193,1500,38,3114,269,269,38,807,114
974,1000003,143,922,85,30,308,366,641,85,1701,3204,2593,253,85,30,4264,363,1145,85,5993,531,363,1145,85,1200,4264,4710,140,85,30,363,1310,363,85,85,864,1478,198,85,7441,4264,363,363,85,30,253,85,977,85,30,1478,140,1756,85,198,699,1588,363,140,1255,641,531,85,85,30,4264,253,85,85,30,4264,363,85,1533,1423,3039,140,586,85,1423,1478,363,5880,1145,30,1478,1811,198,363,1255,4264,1478,363,85,363,363,363,85,85,30,1478
975,1000003,1203,1203,216,352,1490,85,211,216,780,1495,75,221,216,639,649,1203,4582,216,649,226,1203,4023,216,5146,1203,2900,1480,216,634,1203,1213,1480,216,1198,1203,1203,85,216,1344,1495,75,1344,216,367,1490,503,644,921,634,1203,1203,916,216,367,2754,649,2190,1203,1062,2900,649,362,216,634,493,216,80,75,1062,1203,1203,2477,216,1198,1203,1495,221,216,1198,1495,1203,1067,216,639,1203,775,85,216,85,1495,775,1203,216,75,1339,1203,1203,216,634,1203
976,1000003,91,73,64,377,976,109,663,64,377,663,663,663,413,976,976,663,1298,976,3140,976,663,2532,681,3140,82,3158,3131,1325,976,976,2559,1620,64,663,55,663,377,681,100,976,3730,73,663,708,359,1021,663,395,1924,976,663,1334,1030,976,976,386,4669,976,663,663,663,1003,663,976,976,91,73,663,1280,976,663,2246,976,976,976,422,976,368,976,976,663,976,404,976,82,690,377,663,663,976,976,2863,663,663,663,663,73,64,976,82
